Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-12-01,1101.0,1106.5,1098.5,1103.6,,1103.6,2318.0,10738.0
2009-11-30,1084.5,1091.5,1081.0,1089.9,,1089.9,360.0,9072.0
2009-11-27,1085.2,1093.0,1073.0,1084.6,,1084.6,524.0,8768.0
2009-11-25,1101.5,1104.0,1098.5,1104.0,,1104.0,977.0,8500.0
2009-11-24,1093.7,1101.4,1092.0,1098.2,,1098.2,841.0,8354.0
2009-11-23,1097.7,1106.0,1097.7,1098.9,,1098.9,302.0,7772.0
2009-11-20,1081.3,1087.0,1080.3,1085.1,,1085.1,532.0,7605.0
2009-11-19,1087.0,1089.6,1082.5,1089.3,,1089.3,1648.0,7319.0
2009-11-18,1102.1,1104.3,1097.0,1103.6,,1103.6,45.0,6800.0
2009-11-17,1095.8,1104.0,1095.8,1102.5,,1102.5,256.0,6805.0
2009-11-16,1103.5,1106.3,1100.3,1101.4,,1101.4,5.0,6819.0
2009-11-13,1087.3,1091.4,1078.4,1086.5,,1086.5,15.0,6868.0
2009-11-12,1090.0,1095.0,1079.9,1082.4,,1082.4,11.0,6854.0
2009-11-11,1097.7,1098.0,1086.5,1091.4,,1091.4,112.0,6814.0
2009-11-10,1082.7,1089.0,1079.8,1087.0,,1087.0,231.0,6922.0
2009-11-09,1070.0,1087.3,1070.0,1086.8,,1086.8,54.0,6677.0
2009-11-06,1059.8,1062.3,1051.3,1061.3,,1061.3,11.0,6647.0
2009-11-05,1056.0,1059.6,1056.0,1058.3,,1058.3,3.0,6654.0
2009-11-04,1051.7,1052.8,1036.3,1042.1,,1042.1,50.0,6672.0
2009-11-03,1038.0,1040.0,1028.2,1036.8,,1036.8,351.0,6612.0
2009-11-02,1030.0,1044.0,1021.0,1034.2,,1034.2,744.0,6441.0
2009-10-30,1030.0,1057.0,1025.7,1028.0,,1028.0,523.0,6130.0
2009-10-29,1055.0,1058.6,1054.6,1056.7,,1056.7,479.0,5701.0
2009-10-28,1044.2,1045.5,1031.5,1033.6,,1033.6,825.0,5481.0
2009-10-27,1062.0,1064.5,1052.5,1055.5,,1055.5,153.0,5195.0
2009-10-26,1061.5,1082.0,1056.0,1061.5,,1061.5,1008.0,5172.0
2009-10-22,1071.7,1085.9,1067.3,1085.9,,1085.9,1.0,4440.0
2009-10-21,1090.0,1093.7,1068.7,1073.3,,1073.3,102.0,4516.0
2009-10-20,1083.8,1088.0,1079.4,1084.7,,1084.7,6.0,4315.0
2009-10-19,1081.0,1091.8,1080.5,1086.4,,1086.4,1.0,4329.0
2009-10-16,1077.3,1081.1,1073.1,1077.3,,1077.3,102.0,4366.0
2009-10-15,1085.1,1086.1,1079.0,1085.1,,1085.1,3.0,4351.0
2009-10-14,1084.8,1085.5,1083.1,1083.1,,1083.1,3.0,4317.0
2009-10-13,1062.8,1065.9,1058.9,1064.2,,1064.2,5.0,4315.0
2009-10-12,1071.5,1071.5,1062.5,1066.9,,1066.9,0.0,4318.0
2009-10-09,1063.5,1063.5,1057.2,1063.5,,1063.5,7.0,4318.0
2009-10-08,1058.0,1061.0,1057.0,1059.2,,1059.2,2.0,4294.0
2009-10-07,1045.5,1050.0,1042.0,1049.0,,1049.0,1.0,4296.0
2009-10-06,1044.0,1052.8,1041.8,1044.0,,1044.0,51.0,4297.0
2009-10-05,1032.0,1032.1,1031.8,1031.8,,1031.8,16.0,4298.0
2009-10-02,1014.5,1021.0,1010.8,1017.1,,1017.1,62.0,4286.0
2009-10-01,1035.0,1035.0,1020.4,1022.8,,1022.8,4.0,4276.0
2009-09-30,1042.0,1055.3,1036.3,1048.4,,1048.4,0.0,4272.0
2009-09-29,1050.3,1057.5,1049.5,1050.3,,1050.3,1.0,4271.0
2009-09-28,1050.5,1054.5,1050.0,1054.5,,1054.5,4.0,4270.0
2009-09-25,1036.7,1043.8,1032.8,1036.7,,1036.7,155.0,4274.0
2009-09-24,1042.0,1055.5,1037.5,1039.8,,1039.8,22.0,4277.0
2009-09-23,1055.0,1070.9,1049.9,1054.5,,1054.5,100.0,4263.0
2009-09-22,1062.9,1065.1,1057.1,1062.9,,1062.9,5.0,4313.0
2009-09-21,1057.0,1058.6,1048.5,1056.1,,1056.1,116.0,4311.0
2009-09-18,1061.5,1062.5,1055.5,1056.6,,1056.6,131.0,4275.0
2009-09-17,1063.3,1070.5,1056.5,1062.8,,1062.8,51493.0,336195.0
2009-09-16,1045.5,1064.1,1044.5,1063.5,,1063.5,86564.0,321652.0
2009-09-15,1043.1,1051.9,1038.6,1045.9,,1045.9,76421.0,274335.0
2009-09-14,1029.3,1045.3,1028.5,1043.5,,1043.5,69953.0,225285.0
2009-09-11,1037.0,1043.5,1033.5,1037.3,,1037.3,82909.0,187085.0
2009-09-10,1029.0,1039.3,1023.2,1037.4,,1037.4,60440.0,130531.0
2009-09-09,1022.2,1032.0,1019.0,1028.1,,1028.1,19651.0,92069.0
2009-09-08,1021.0,1021.2,1015.5,1020.7,,1020.7,21739.0,76359.0
2009-09-04,999.3,1011.5,997.0,1009.5,,1009.5,20276.0,60017.0
2009-09-03,995.0,998.0,987.0,997.2,,997.2,10798.0,43288.0
2009-09-02,988.8,994.4,987.0,989.7,,989.7,9386.0,34512.0
2009-09-01,1010.3,1022.5,991.5,991.9,,991.9,2486.0,27617.0
2009-08-31,1015.0,1016.5,1009.8,1015.2,,1015.2,3082.0,25245.0
2009-08-28,1033.0,1033.5,1019.3,1022.9,,1022.9,4308.0,23689.0
2009-08-27,1014.0,1028.3,1011.0,1024.8,,1024.8,3216.0,19198.0
2009-08-26,1019.0,1027.0,1017.0,1022.3,,1022.3,587.0,16505.0
2009-08-25,1023.5,1032.0,1021.0,1021.6,,1021.6,2413.0,15952.0
2009-08-24,1025.2,1030.6,1017.0,1020.0,,1020.0,1423.0,14052.0
2009-08-21,1008.0,1021.0,1008.0,1020.6,,1020.6,1640.0,13315.0
2009-08-20,991.5,1002.0,990.5,1000.1,,1000.1,753.0,12265.0
2009-08-19,974.0,992.5,974.0,992.5,,992.5,294.0,11564.0
2009-08-18,976.7,985.2,975.2,985.0,,985.0,77.0,11433.0
2009-08-17,978.0,978.0,972.0,973.7,,973.7,250.0,11410.0
2009-08-14,1000.0,1001.2,990.0,1001.2,,1001.2,833.0,11286.0
2009-08-13,1004.0,1009.0,994.7,1009.0,,1009.0,2.0,10515.0
2009-08-12,999.0,1000.9,986.4,997.7,,997.7,52.0,10515.0
2009-08-11,990.5,991.1,986.1,988.4,,988.4,2.0,10510.0
2009-08-10,998.0,1003.1,996.5,1003.1,,1003.1,558.0,10610.0
2009-08-07,1006.5,1011.0,1001.5,1002.0,,1002.0,885.0,10505.0
2009-08-06,1000.0,1000.7,985.4,990.5,,990.5,715.0,9670.0
2009-08-05,998.0,998.0,987.5,996.4,,996.4,0.0,9667.0
2009-08-04,1000.3,1000.3,989.5,1000.3,,1000.3,421.0,9667.0
2009-08-03,990.0,997.0,985.0,996.3,,996.3,345.0,9461.0
2009-07-31,980.0,984.0,976.8,980.0,,980.0,258.0,9121.0
2009-07-30,984.0,990.5,976.5,977.8,,977.8,382.0,8971.0
2009-07-29,963.2,970.5,960.4,970.5,,970.5,1.0,8775.0
2009-07-28,971.4,972.5,964.0,971.4,,971.4,1.0,8769.0
2009-07-27,975.5,975.9,964.4,975.5,,975.5,52.0,8766.0
2009-07-24,962.5,973.4,960.0,973.4,,973.4,338.0,8767.0
2009-07-23,960.0,971.5,960.0,964.5,,964.5,2.0,8434.0
2009-07-22,941.0,952.5,941.0,945.0,,945.0,9.0,8436.0
2009-07-21,939.0,949.6,935.6,949.0,,949.0,44.0,8434.0
2009-07-20,942.0,944.6,942.0,944.6,,944.6,2.0,8437.0
2009-07-17,932.5,932.5,928.3,932.5,,932.5,6.0,8438.0
2009-07-16,925.0,937.0,920.8,931.3,,931.3,145.0,8440.0
2009-07-15,909.2,928.0,909.2,922.8,,922.8,97.0,8453.0
2009-07-14,895.5,898.5,891.2,897.0,,897.0,1560.0,8550.0
2009-07-13,873.5,893.8,867.8,891.2,,891.2,336.0,7121.0
2009-07-10,868.0,874.9,866.4,869.8,,869.8,12.0,6741.0
2009-07-09,876.0,878.2,872.5,874.4,,874.4,10.0,6731.0
2009-07-08,876.5,876.5,861.4,869.2,,869.2,86.0,6701.0
2009-07-07,887.5,887.5,870.6,874.9,,874.9,52.0,6702.0
2009-07-06,879.7,892.0,879.7,891.1,,891.1,3.0,6660.0
2009-07-02,902.0,902.0,889.0,889.0,,889.0,1.0,6659.0
2009-07-01,915.0,919.8,913.8,915.0,,915.0,5.0,6663.0
2009-06-30,911.3,920.5,905.0,911.3,,911.3,4.0,6663.0
2009-06-29,912.2,917.2,907.2,917.0,,917.0,11.0,6667.0
2009-06-26,909.0,914.0,903.9,909.7,,909.7,0.0,6669.0
2009-06-25,912.4,913.8,887.8,912.4,,912.4,0.0,6728.0
2009-06-24,893.8,902.0,888.0,893.8,,893.8,0.0,6722.0
2009-06-23,886.0,890.4,880.4,886.0,,886.0,53.0,6771.0
2009-06-22,896.5,898.1,882.6,884.4,,884.4,64.0,6745.0
2009-06-19,916.8,918.7,908.0,911.6,,911.6,59.0,6622.0
2009-06-18,906.0,917.5,902.9,913.2,,913.2,56628.0,370894.0
2009-06-17,907.6,914.0,899.5,905.3,,905.3,98076.0,352320.0
2009-06-16,919.8,924.8,906.7,907.8,,907.8,94970.0,305549.0
2009-06-15,938.1,938.4,915.0,919.4,,919.4,82463.0,258135.0
2009-06-12,938.2,942.5,931.5,940.7,,940.7,102831.0,217073.0
2009-06-11,937.0,952.5,937.0,938.2,,938.2,72762.0,158414.0
2009-06-10,940.0,946.0,923.0,936.4,,936.4,39775.0,111400.0
2009-06-09,936.0,941.8,931.5,935.5,,935.5,27026.0,83986.0
2009-06-08,929.2,941.5,921.5,934.6,,934.6,11089.0,64747.0
2009-06-05,946.0,947.2,929.0,936.1,,936.1,9088.0,56005.0
2009-06-04,931.0,936.5,924.0,936.0,,936.0,12680.0,49448.0
2009-06-03,932.0,932.0,918.8,927.2,,927.2,4875.0,44064.0
2009-06-02,935.0,944.0,933.0,938.1,,938.1,1543.0,41693.0
2009-06-01,928.0,942.0,926.0,934.6,,934.6,1789.0,40318.0
2009-05-29,905.5,917.5,898.1,913.6,,913.6,2127.0,39226.0
2009-05-28,894.0,904.0,882.0,900.6,,900.6,7663.0,39708.0
2009-05-27,904.5,906.5,887.0,888.0,,888.0,3268.0,34100.0
2009-05-26,881.3,905.5,874.0,904.2,,904.2,2140.0,31210.0
2009-05-22,880.4,890.2,879.2,880.4,,880.4,2205.0,29485.0
2009-05-21,885.0,885.0,875.3,884.2,,884.2,485.0,27349.0
2009-05-20,915.2,919.0,895.3,895.3,,895.3,603.0,26996.0
2009-05-19,904.8,909.1,900.0,902.0,,902.0,321.0,26664.0
2009-05-18,903.5,903.5,902.6,902.6,,902.6,37.0,26581.0
2009-05-15,889.5,889.5,873.1,878.5,,878.5,986.0,26589.0
2009-05-14,885.0,890.0,877.0,885.1,,885.1,1260.0,25909.0
2009-05-13,885.0,889.6,877.6,881.0,,881.0,408.0,26060.0
2009-05-12,909.3,909.3,891.8,902.6,,902.6,317.0,25873.0
2009-05-11,908.2,910.5,903.0,904.8,,904.8,1583.0,25692.0
2009-05-08,908.0,923.9,908.0,920.5,,920.5,1584.0,25889.0
2009-05-07,917.3,921.2,895.5,902.9,,902.9,3008.0,25511.0
2009-05-06,899.0,914.4,898.4,913.2,,913.2,587.0,23754.0
2009-05-05,897.0,900.0,890.0,899.4,,899.4,272.0,23316.0
2009-05-04,889.0,900.1,888.1,898.8,,898.8,2879.0,23369.0
2009-05-01,866.0,874.0,859.0,872.1,,872.1,100.0,20408.0
2009-04-30,866.0,878.1,862.1,866.0,,866.0,4437.0,20409.0
2009-04-29,859.0,873.9,859.0,865.1,,865.1,2315.0,17068.0
2009-04-28,849.0,853.5,841.9,847.9,,847.9,650.0,15270.0
2009-04-27,850.0,854.7,845.7,852.9,,852.9,1930.0,14812.0
2009-04-24,862.7,862.7,850.9,862.7,,862.7,1338.0,12872.0
2009-04-23,842.0,846.2,828.2,844.9,,844.9,3248.0,11701.0
2009-04-22,847.5,855.1,833.1,833.2,,833.2,4145.0,9031.0
2009-04-21,820.0,844.1,820.0,844.1,,844.1,838.0,4961.0
2009-04-20,846.0,846.0,825.2,829.2,,829.2,1651.0,4445.0
2009-04-17,853.0,866.8,853.0,863.2,,863.2,3.0,2785.0
2009-04-16,848.5,861.9,842.9,857.8,,857.8,53.0,2792.0
2009-04-15,836.0,846.2,829.7,844.9,,844.9,3.0,2748.0
2009-04-14,837.7,839.5,834.5,836.7,,836.7,1.0,2741.0
2009-04-13,840.5,857.1,839.1,850.5,,850.5,53.0,2741.0
2009-04-09,843.2,851.0,841.0,849.1,,849.1,61.0,2702.0
2009-04-08,816.5,819.0,808.5,819.0,,819.0,1.0,2754.0
2009-04-07,811.0,816.9,807.9,810.5,,810.5,332.0,2753.0
2009-04-06,819.5,830.2,817.0,826.9,,826.9,52.0,2453.0
2009-04-03,828.0,838.1,824.1,837.2,,837.2,70.0,2453.0
2009-04-02,824.0,835.6,824.0,832.1,,832.1,4.0,2412.0
2009-04-01,782.0,805.6,776.3,805.6,,805.6,2.0,2412.0
2009-03-31,791.5,800.6,786.9,791.3,,791.3,0.0,2409.0
2009-03-30,780.9,783.8,772.8,780.9,,780.9,12.0,2409.0
2009-03-27,813.5,816.5,807.0,812.8,,812.8,113.0,2408.0
2009-03-26,815.0,825.0,809.5,824.0,,824.0,202.0,2524.0
2009-03-25,806.0,815.2,786.2,805.0,,805.0,6.0,2293.0
2009-03-24,805.5,817.5,799.1,800.2,,800.2,601.0,2291.0
2009-03-23,781.0,816.8,781.0,814.1,,814.1,502.0,2100.0
2009-03-20,760.0,782.3,759.3,760.8,,760.8,0.0,2250.0
2009-03-19,790.9,800.5,777.5,780.1,,780.1,73149.0,412765.0
2009-03-18,775.8,800.3,761.8,791.6,,791.6,98255.0,391741.0
2009-03-17,754.0,777.0,746.2,775.3,,775.3,107403.0,351189.0
2009-03-16,751.5,771.3,746.8,754.0,,754.0,74850.0,303774.0
2009-03-13,747.5,758.0,739.0,754.6,,754.6,124447.0,277281.0
2009-03-12,717.5,750.0,710.8,748.4,,748.4,75696.0,195064.0
2009-03-11,722.0,729.3,710.5,717.3,,717.3,38954.0,151789.0
2009-03-10,687.0,718.0,686.0,713.1,,713.1,34099.0,126580.0
2009-03-09,672.0,692.0,669.5,672.9,,672.9,40022.0,100887.0
2009-03-06,685.5,696.0,663.3,684.7,,684.7,17952.0,76883.0
2009-03-05,692.8,699.5,674.0,683.0,,683.0,20074.0,67800.0
2009-03-04,704.0,720.8,697.0,705.2,,705.2,15472.0,59552.0
2009-03-03,707.5,708.0,686.0,686.2,,686.2,5105.0,49859.0
2009-03-02,716.5,720.0,696.0,702.2,,702.2,6959.0,47186.0
2009-02-27,732.0,746.0,730.5,731.0,,731.0,5429.0,41985.0
2009-02-26,770.0,775.0,747.5,748.7,,748.7,5703.0,38622.0
2009-02-24,744.5,771.0,741.5,765.6,,765.6,8087.0,35059.0
2009-02-23,775.0,775.0,737.5,741.6,,741.6,2581.0,29314.0
2009-02-20,763.0,773.0,750.5,766.2,,766.2,2487.0,27271.0
2009-02-19,791.0,792.8,772.5,776.2,,776.2,1414.0,25891.0
2009-02-18,787.0,789.4,776.3,776.3,,776.3,4143.0,24929.0
2009-02-17,793.0,797.0,782.4,782.4,,782.4,863.0,21393.0
2009-02-13,831.0,833.2,816.2,816.9,,816.9,2699.0,20597.0
2009-02-12,809.0,832.2,804.8,832.2,,832.2,5982.0,18323.0
2009-02-11,827.5,832.0,818.6,828.3,,828.3,458.0,12890.0
2009-02-10,854.5,863.0,819.9,823.6,,823.6,164.0,12589.0
2009-02-09,861.0,867.5,858.5,861.9,,861.9,940.0,12533.0
2009-02-06,853.5,866.3,853.5,864.5,,864.5,101.0,12738.0
2009-02-05,819.5,843.0,814.6,837.3,,837.3,474.0,12654.0
2009-02-04,842.5,842.5,823.2,826.6,,826.6,37.0,12218.0
2009-02-03,823.5,833.0,820.0,828.2,,828.2,670.0,12180.0
2009-02-02,818.0,824.0,806.0,818.0,,818.0,1854.0,11681.0
2009-01-30,824.5,844.2,814.0,819.0,,819.0,503.0,10125.0
2009-01-29,853.0,854.5,836.5,839.2,,839.2,1.0,9622.0
2009-01-28,870.5,870.5,867.0,868.0,,868.0,293.0,9648.0
2009-01-27,838.7,842.3,835.7,835.7,,835.7,208.0,9553.0
2009-01-26,843.5,845.0,825.0,827.3,,827.3,761.0,9658.0
2009-01-23,825.5,829.9,801.9,820.0,,820.0,622.0,9675.0
2009-01-22,821.9,830.2,806.2,821.9,,821.9,3701.0,9150.0
2009-01-21,810.0,833.2,800.2,833.2,,833.2,1264.0,10475.0
2009-01-20,802.5,804.0,797.9,802.2,,802.2,532.0,11399.0
2009-01-16,845.5,852.8,823.8,844.9,,844.9,1769.0,11200.0
2009-01-15,835.8,845.1,808.1,835.8,,835.8,376.0,10044.0
2009-01-14,841.5,843.0,829.0,836.1,,836.1,133.0,9658.0
2009-01-13,866.0,867.5,855.5,865.0,,865.0,101.0,9721.0
2009-01-12,872.5,883.2,857.2,864.5,,864.5,166.0,9925.0
2009-01-09,882.2,905.7,881.7,882.2,,882.2,359.0,9802.0
2009-01-08,895.5,904.4,893.4,903.7,,903.7,145.0,9638.0
2009-01-07,908.5,910.0,900.9,902.4,,902.4,265.0,9755.0
2009-01-06,937.0,937.0,925.8,927.9,,927.9,630.0,9723.0
2009-01-05,928.5,930.2,914.2,924.9,,924.9,268.0,9451.0
2009-01-02,913.0,928.6,895.6,923.2,,923.2,59.0,9252.0
2008-12-31,892.0,902.5,884.6,897.6,,897.6,3.0,9219.0
2008-12-30,874.0,887.0,874.0,885.6,,885.6,16.0,9217.0
2008-12-29,856.0,868.5,850.5,868.0,,868.0,2.0,9212.0
2008-12-26,862.0,867.6,862.0,866.5,,866.5,50.0,9210.0
2008-12-24,862.6,862.6,860.1,862.6,,862.6,201.0,9160.0
2008-12-23,870.0,870.0,856.1,856.1,,856.1,113.0,9146.0
2008-12-22,869.0,882.0,850.0,869.0,,869.0,50.0,8930.0
2008-12-19,879.0,901.7,879.0,879.0,,879.0,0.0,8880.0
2008-12-18,905.8,911.4,873.5,892.5,,892.5,70903.0,449952.0
2008-12-17,913.0,918.0,887.0,903.0,,903.0,127973.0,429188.0
2008-12-16,872.7,915.0,868.9,912.8,,912.8,121379.0,383207.0
2008-12-15,883.6,893.0,856.5,872.3,,872.3,128921.0,310848.0
2008-12-12,872.0,886.5,828.6,885.4,,885.4,135331.0,247348.0
2008-12-11,890.0,904.5,867.5,874.5,,874.5,71561.0,148616.0
2008-12-10,896.5,907.5,884.0,895.2,,895.2,35312.0,105026.0
2008-12-09,898.8,915.0,884.5,888.9,,888.9,28467.0,81711.0
2008-12-08,898.5,918.5,894.5,904.2,,904.2,12333.0,63706.0
2008-12-05,830.0,876.0,816.0,871.5,,871.5,25592.0,54827.0
2008-12-04,854.0,874.5,832.0,846.4,,846.4,7988.0,39562.0
2008-12-03,832.5,872.0,825.5,867.3,,867.3,10604.0,35218.0
2008-12-02,824.0,848.5,817.0,847.7,,847.7,4479.0,26252.0
2008-12-01,868.5,868.5,813.5,814.4,,814.4,230.0,23164.0
2008-11-28,884.5,894.3,880.8,894.0,,894.0,2318.0,23177.0
2008-11-26,849.5,885.7,836.7,884.8,,884.8,1497.0,21744.0
2008-11-25,861.5,867.4,831.4,851.7,,851.7,5803.0,21223.0
2008-11-24,815.0,862.0,808.0,846.4,,846.4,577.0,16915.0
2008-11-21,757.5,802.0,737.0,789.8,,789.8,1028.0,16528.0
2008-11-20,794.0,819.6,744.6,746.0,,746.0,2678.0,16243.0
2008-11-19,856.0,861.0,804.7,810.6,,810.6,996.0,13531.0
2008-11-18,840.0,868.5,824.5,864.7,,864.7,34.0,12910.0
2008-11-17,855.0,880.1,846.1,849.5,,849.5,279.0,12884.0
2008-11-14,897.5,916.2,860.1,860.1,,860.1,4388.0,12747.0
2008-11-13,856.5,910.5,816.0,906.2,,906.2,18.0,9849.0
2008-11-12,877.0,883.0,849.0,851.5,,851.5,170.0,9878.0
2008-11-11,901.5,915.7,878.7,891.0,,891.0,156.0,9804.0
2008-11-10,922.0,947.6,904.6,919.7,,919.7,934.0,9683.0
2008-11-07,912.5,935.3,905.0,934.6,,934.6,3725.0,9839.0
2008-11-06,946.0,946.0,894.6,902.8,,902.8,4010.0,12769.0
2008-11-05,983.5,983.5,956.6,956.6,,956.6,405.0,9736.0
2008-11-04,982.0,1002.3,981.0,1002.0,,1002.0,4.0,9876.0
2008-11-03,962.0,972.0,956.3,968.3,,968.3,959.0,9884.0
2008-10-31,948.0,979.5,945.5,966.3,,966.3,307.0,9313.0
2008-10-30,957.5,960.5,929.0,960.5,,960.5,15.0,9500.0
2008-10-28,853.5,939.0,853.5,937.7,,937.7,216.0,9450.0
2008-10-27,853.0,892.0,833.0,833.7,,833.7,1.0,9310.0
2008-10-24,886.0,886.0,849.5,865.0,,865.0,1166.0,9673.0
2008-10-23,900.0,919.7,861.7,914.5,,914.5,2155.0,8852.0
2008-10-22,924.0,930.5,873.5,901.7,,901.7,560.0,6363.0
2008-10-21,971.0,982.2,957.2,958.5,,958.5,519.0,6173.0
2008-10-20,954.0,990.3,954.0,990.2,,990.2,529.0,5761.0
2008-10-17,937.5,983.1,919.1,933.3,,933.3,41.0,5362.0
2008-10-16,891.0,948.5,871.5,941.1,,941.1,639.0,5792.0
2008-10-15,978.0,978.0,895.5,903.5,,903.5,515.0,5547.0
2008-10-14,1025.0,1054.9,981.9,1002.5,,1002.5,732.0,5189.0
2008-10-13,941.0,1016.9,935.0,1016.9,,1016.9,239.0,5242.0
2008-10-10,870.0,932.9,842.9,890.8,,890.8,202.0,5064.0
2008-10-09,984.5,1007.9,905.0,912.9,,912.9,149.0,5014.0
2008-10-08,1022.0,1023.0,973.0,981.4,,981.4,747.0,4997.0
2008-10-07,1051.0,1075.7,1003.0,1006.0,,1006.0,308.0,4867.0
2008-10-06,1075.5,1082.3,1011.3,1053.7,,1053.7,482.0,4808.0
2008-10-03,1150.0,1160.8,1104.8,1109.3,,1109.3,600.0,4696.0
2008-10-02,1155.0,1156.0,1122.2,1125.8,,1125.8,104.0,4262.0
2008-10-01,1155.0,1173.0,1150.0,1170.2,,1170.2,372.0,4342.0
2008-09-30,1138.0,1170.3,1138.0,1169.4,,1169.4,42.0,4090.0
2008-09-29,1180.0,1181.5,1110.0,1120.3,,1120.3,103.0,4091.0
2008-09-26,1201.0,1220.3,1195.3,1216.7,,1216.7,1573.0,3947.0
2008-09-25,1220.5,1229.3,1213.3,1216.3,,1216.3,600.0,2959.0
2008-09-24,1187.9,1201.9,1187.9,1196.3,,1196.3,505.0,2760.0
2008-09-23,1195.5,1226.1,1189.9,1189.9,,1189.9,68.0,2636.0
2008-09-22,1245.5,1252.5,1211.5,1216.1,,1216.1,193.0,2633.0
2008-09-19,1248.5,1281.2,1243.2,1248.5,,1248.5,107.0,2620.0
2008-09-18,1166.0,1218.0,1136.0,1203.2,,1203.2,130030.0,492896.0
2008-09-17,1217.6,1229.4,1157.0,1162.9,,1162.9,141771.0,445814.0
2008-09-16,1195.3,1221.0,1163.1,1216.2,,1216.2,128304.0,398549.0
2008-09-15,1236.3,1238.5,1195.7,1196.1,,1196.1,115155.0,343144.0
2008-09-12,1251.9,1259.0,1234.6,1258.5,,1258.5,112127.0,281326.0
2008-09-11,1218.3,1253.5,1212.5,1252.0,,1252.0,56688.0,218205.0
2008-09-10,1235.0,1245.0,1223.0,1234.4,,1234.4,41873.0,176141.0
2008-09-09,1268.5,1270.5,1225.0,1227.7,,1227.7,32090.0,148027.0
2008-09-08,1278.5,1279.5,1249.5,1268.4,,1268.4,19190.0,123661.0
2008-09-05,1229.5,1246.0,1218.0,1242.4,,1242.4,28398.0,111624.0
2008-09-04,1266.5,1269.0,1237.0,1237.9,,1237.9,15503.0,86895.0
2008-09-03,1276.5,1282.2,1267.5,1276.8,,1276.8,19639.0,79520.0
2008-09-02,1298.3,1305.0,1273.0,1278.1,,1278.1,5717.0,65857.0
2008-08-29,1295.0,1297.8,1284.2,1284.2,,1284.2,3963.0,61622.0
2008-08-28,1290.8,1301.5,1290.5,1299.8,,1299.8,10402.0,58376.0
2008-08-27,1277.5,1285.5,1272.0,1283.6,,1283.6,3311.0,48941.0
2008-08-26,1265.4,1275.8,1264.8,1273.2,,1273.2,3163.0,46659.0
2008-08-25,1285.7,1285.7,1266.5,1267.8,,1267.8,2030.0,43999.0
2008-08-22,1287.0,1294.5,1286.0,1293.8,,1293.8,1535.0,42164.0
2008-08-21,1266.0,1282.3,1266.0,1277.0,,1277.0,2454.0,41287.0
2008-08-20,1272.0,1277.0,1263.5,1275.3,,1275.3,5843.0,39564.0
2008-08-19,1271.5,1271.5,1265.1,1269.8,,1269.8,6620.0,34183.0
2008-08-18,1296.0,1296.0,1277.0,1283.6,,1283.6,1258.0,27871.0
2008-08-15,1302.0,1303.5,1293.8,1301.4,,1301.4,88.0,26867.0
2008-08-14,1279.0,1300.2,1279.0,1295.4,,1295.4,2015.0,26975.0
2008-08-13,1287.0,1293.6,1277.9,1286.2,,1286.2,3113.0,25156.0
2008-08-12,1299.2,1301.0,1288.9,1293.1,,1293.1,1357.0,22150.0
2008-08-11,1293.8,1315.0,1292.0,1306.9,,1306.9,326.0,21234.0
2008-08-08,1268.0,1299.0,1268.0,1294.0,,1294.0,4151.0,21098.0
2008-08-07,1275.0,1284.5,1269.5,1269.5,,1269.5,1925.0,17317.0
2008-08-06,1282.5,1293.5,1277.6,1289.5,,1289.5,128.0,15635.0
2008-08-05,1266.8,1285.3,1266.8,1284.6,,1284.6,115.0,15669.0
2008-08-04,1259.5,1259.5,1249.0,1250.3,,1250.3,60.0,15723.0
2008-08-01,1260.0,1272.6,1255.6,1261.9,,1261.9,290.0,15702.0
2008-07-31,1280.3,1282.0,1268.4,1268.6,,1268.6,97.0,15550.0
2008-07-30,1271.3,1286.5,1269.5,1286.4,,1286.4,213.0,15588.0
2008-07-29,1249.0,1263.5,1249.0,1263.5,,1263.5,30.0,15606.0
2008-07-28,1249.0,1261.7,1235.7,1236.7,,1236.7,109.0,15569.0
2008-07-25,1255.3,1261.6,1255.3,1255.7,,1255.7,434.0,15671.0
2008-07-23,1279.0,1291.3,1279.0,1284.6,,1284.6,59.0,14934.0
2008-07-22,1252.0,1278.0,1252.0,1276.3,,1276.3,327.0,14923.0
2008-07-21,1265.5,1268.5,1259.3,1263.5,,1263.5,549.0,14682.0
2008-07-18,1256.4,1263.1,1254.5,1262.3,,1262.3,63.0,14157.0
2008-07-17,1253.5,1262.5,1245.5,1255.1,,1255.1,39.0,14177.0
2008-07-16,1225.8,1245.5,1211.8,1242.5,,1242.5,95.0,14201.0
2008-07-15,1202.5,1234.8,1202.0,1212.8,,1212.8,5.0,14303.0
2008-07-11,1239.0,1255.2,1228.2,1241.5,,1241.5,1840.0,15053.0
2008-07-10,1240.0,1258.4,1239.4,1256.2,,1256.2,332.0,14751.0
2008-07-09,1276.5,1280.4,1249.0,1249.4,,1249.4,30.0,14617.0
2008-07-08,1257.0,1277.5,1247.5,1275.4,,1275.4,99.0,14641.0
2008-07-07,1268.0,1276.2,1244.5,1253.5,,1253.5,37.0,14681.0
2008-07-03,1259.0,1274.7,1259.0,1266.7,,1266.7,310.0,14676.0
2008-07-02,1284.0,1294.2,1264.2,1264.7,,1264.7,13.0,14726.0
2008-07-01,1265.0,1288.2,1265.0,1288.2,,1288.2,283.0,14630.0
